preference_model,pricing_model,n_items,gamma,delta,K,alpha,lambda_,seed,T,utility_gap_M_minus_m,purchase_gap_M_minus_m,revenue_gap_M_minus_m,recommended_value_gap_M_minus_m,best_recommended_value_gap_M_minus_m,overall_minority_item_exposure,minority_population_share,random_minority_item_share,exposure_representation_gap,exposure_random_gap,total_revenue,avg_revenue_per_user,overall_purchase_rate,minority_item_purchase_share,avg_shown_price,avg_oracle_price_all_items,avg_final_mle_price_all_items,avg_abs_mle_oracle_price_error_all_items,avg_abs_mle_oracle_price_error_minority_items,avg_abs_mle_oracle_price_error_majority_items,avg_oracle_r_star_minority_items,avg_oracle_r_star_majority_items,avg_mle_exposures_minority_items,avg_mle_exposures_majority_items,n_minority_preferred_items
gaussian,fixed,50,0.3,0.95,3,0.9,0.1,0,300,0.08429934859840876,0.3054545454545454,0.22909090909090907,0.09870197875791076,0.12370437043866267,0.14555555555555555,0.09999999999999998,0.19999999999999998,-0.04555555555555557,0.054444444444444434,198.0,0.66,0.88,0.10333333333333333,0.75,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,fixed,50,0.3,0.95,3,0.9,0.25,0,300,0.11231958569502293,0.21225566614701996,0.15919174961026505,0.15740588053838522,0.1356353351452524,0.12444444444444443,0.09999999999999998,0.19999999999999998,-0.02444444444444445,0.07555555555555556,202.5,0.675,0.9,0.09666666666666666,0.75,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,fixed,50,0.3,0.99,1,0.9,0.1,0,300,-0.058347012038223484,-0.08363636363636373,-0.06272727272727274,-0.10061363324630179,-0.10061363324630179,0.74,0.09999999999999998,0.19999999999999998,-0.64,-0.54,162.75,0.5425,0.7233333333333334,0.6633333333333333,0.75,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,fixed,50,0.3,0.99,1,0.9,0.25,0,300,0.0455087707922378,0.21090909090909093,0.15818181818181815,0.08019379518752334,0.08019379518752334,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,124.5,0.415,0.5533333333333333,0.04,0.75,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,fixed,50,0.3,0.99,3,0.9,0.1,0,300,0.1467656549728264,0.4585084033613446,0.34388130252100846,0.2277010009867962,0.2297407775261996,0.12888888888888891,0.09999999999999998,0.19999999999999998,-0.028888888888888936,0.07111111111111107,198.0,0.66,0.88,0.10333333333333333,0.75,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,fixed,50,0.3,0.99,3,0.9,0.25,0,300,0.1573200949024369,0.4415954415954417,0.3311965811965812,0.18992016335916162,0.2234472994173522,0.12555555555555556,0.09999999999999998,0.19999999999999998,-0.02555555555555558,0.07444444444444442,198.75,0.6625,0.8833333333333333,0.08666666666666667,0.75,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,fixed,50,0.7,0.95,1,0.9,0.1,0,300,-0.03681933457072323,-0.08727272727272728,-0.06545454545454549,-0.1149639954966648,-0.1149639954966648,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,144.0,0.48,0.64,0.0,0.75,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,fixed,50,0.7,0.95,1,0.9,0.25,0,300,-0.03663250286044617,-0.08363636363636362,-0.06272727272727274,-0.09977847923152117,-0.09977847923152117,0.08333333333333333,0.09999999999999998,0.19999999999999998,0.01666666666666665,0.11666666666666665,117.75,0.3925,0.5233333333333333,0.0,0.75,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,fixed,50,0.7,0.95,3,0.9,0.1,0,300,0.017262647829551392,-0.05837173579109067,-0.04377880184331795,0.014740598524952908,0.024788310325704055,0.14777777777777776,0.09999999999999998,0.19999999999999998,-0.04777777777777778,0.052222222222222225,148.5,0.495,0.66,0.0,0.75,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,fixed,50,0.7,0.95,3,0.9,0.25,0,300,0.017262647829551392,-0.05837173579109067,-0.04377880184331795,0.016551331114037504,0.024788310325704055,0.14999999999999997,0.09999999999999998,0.19999999999999998,-0.04999999999999999,0.05000000000000002,148.5,0.495,0.66,0.0,0.75,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,fixed,50,0.7,0.99,1,0.9,0.1,0,300,-0.03681933457072323,-0.08727272727272728,-0.06545454545454549,-0.1149639954966648,-0.1149639954966648,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,144.0,0.48,0.64,0.0,0.75,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,fixed,50,0.7,0.99,1,0.9,0.25,0,300,-0.03681933457072323,-0.08727272727272728,-0.06545454545454549,-0.1149639954966648,-0.1149639954966648,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,144.0,0.48,0.64,0.0,0.75,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,fixed,50,0.7,0.99,3,0.9,0.1,0,300,0.017262647829551392,-0.05837173579109067,-0.04377880184331795,0.020719455926242802,0.024788310325704055,0.14777777777777776,0.09999999999999998,0.19999999999999998,-0.04777777777777778,0.052222222222222225,148.5,0.495,0.66,0.0,0.75,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,fixed,50,0.7,0.99,3,0.9,0.25,0,300,0.017262647829551392,-0.05837173579109067,-0.04377880184331795,0.015030459945327201,0.024788310325704055,0.14777777777777776,0.09999999999999998,0.19999999999999998,-0.04777777777777778,0.052222222222222225,148.5,0.495,0.66,0.0,0.75,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,oracle,50,0.0,0.95,1,0.9,0.1,0,300,-0.15562900023261816,-0.040000000000000036,-0.024603636363636272,-0.1681502660394456,-0.1681502660394456,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,181.886,0.6062866666666666,0.8833333333333333,0.06333333333333334,0.6810066666666668,0.7133999999999999,,,,,0.5941182998767679,0.5858511105622557,0.0,0.0,10.0
gaussian,oracle,50,0.0,0.95,1,0.9,0.25,0,300,-0.15562900023261816,-0.040000000000000036,-0.024603636363636272,-0.1681502660394456,-0.1681502660394456,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,181.886,0.6062866666666666,0.8833333333333333,0.06333333333333334,0.6810066666666668,0.7133999999999999,,,,,0.5941182998767679,0.5858511105622557,0.0,0.0,10.0
gaussian,oracle,50,0.0,0.95,3,0.9,0.1,0,300,-0.13358055976464045,0.14082214082214084,0.37855026455026464,0.23234785307722083,0.22967478488445514,0.14222222222222225,0.09999999999999998,0.19999999999999998,-0.04222222222222227,0.057777777777777733,253.622,0.8454066666666668,0.98,0.12333333333333334,0.83258,0.7133999999999999,,,,,0.5941182998767679,0.5858511105622557,0.0,0.0,10.0
gaussian,oracle,50,0.0,0.95,3,0.9,0.25,0,300,-0.17139473207260542,0.027518656716417955,0.11037593283582081,0.045420059460201,-0.037865831399990224,0.34777777777777774,0.09999999999999998,0.19999999999999998,-0.24777777777777776,-0.14777777777777776,263.787,0.8792899999999999,0.9933333333333333,0.43333333333333335,0.8442277777777779,0.7133999999999999,,,,,0.5941182998767679,0.5858511105622557,0.0,0.0,10.0
gaussian,oracle,50,0.0,0.99,1,0.9,0.1,0,300,-0.06257704274339981,-0.0072727272727273196,-0.08081454545454536,-0.13590845995245981,-0.13590845995245981,0.74,0.09999999999999998,0.19999999999999998,-0.64,-0.54,272.028,0.9067600000000001,0.9133333333333333,0.7,0.9743400000000001,0.7133999999999999,,,,,0.5941182998767679,0.5858511105622557,0.0,0.0,10.0
gaussian,oracle,50,0.0,0.99,1,0.9,0.25,0,300,-0.06257704274339981,-0.0072727272727273196,-0.08081454545454536,-0.13590845995245981,-0.13590845995245981,0.74,0.09999999999999998,0.19999999999999998,-0.64,-0.54,272.028,0.9067600000000001,0.9133333333333333,0.7,0.9743400000000001,0.7133999999999999,,,,,0.5941182998767679,0.5858511105622557,0.0,0.0,10.0
gaussian,oracle,50,0.0,0.99,3,0.9,0.1,0,300,-0.14703469914609651,0.0763636363636363,0.22074545454545447,0.11479018743587588,0.08416194116361608,0.1511111111111111,0.09999999999999998,0.19999999999999998,-0.051111111111111135,0.04888888888888887,251.673,0.83891,0.99,0.14666666666666667,0.8018677777777776,0.7133999999999999,,,,,0.5941182998767679,0.5858511105622557,0.0,0.0,10.0
gaussian,oracle,50,0.0,0.99,3,0.9,0.25,0,300,-0.1339058780045047,0.06407563025210083,0.1620388655462185,0.06106253903197001,-0.020826095916026688,0.34777777777777774,0.09999999999999998,0.19999999999999998,-0.24777777777777776,-0.14777777777777776,255.221,0.8507366666666667,0.9866666666666667,0.38333333333333336,0.8384711111111112,0.7133999999999999,,,,,0.5941182998767679,0.5858511105622557,0.0,0.0,10.0
gaussian,oracle,50,0.3,0.95,1,0.9,0.1,0,300,-0.09478010986578006,-0.13454545454545463,-0.08246181818181825,-0.12444719075907162,-0.12444719075907162,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,129.183,0.43061,0.7966666666666666,0.06,0.53464,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,oracle,50,0.3,0.95,1,0.9,0.25,0,300,0.08119821804613656,0.21818181818181814,0.1173309090909091,0.08019379518752334,0.08019379518752334,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,147.34600000000003,0.49115333333333344,0.84,0.06,0.5759733333333334,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,oracle,50,0.3,0.95,3,0.9,0.1,0,300,-0.02607980809816518,0.09606820206133093,0.1753025830258303,0.0898437699698057,0.1267025607868345,0.1411111111111111,0.09999999999999998,0.19999999999999998,-0.041111111111111126,0.05888888888888888,175.307,0.5843566666666666,0.9833333333333333,0.13,0.5826277777777777,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,oracle,50,0.3,0.95,3,0.9,0.25,0,300,0.11999917346580402,0.32592592592592595,0.30238518518518526,0.23500559166062873,0.2724057762046185,0.08888888888888888,0.09999999999999998,0.19999999999999998,0.0111111111111111,0.1111111111111111,185.824,0.6194133333333334,0.96,0.08,0.6509633333333333,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,oracle,50,0.3,0.99,1,0.9,0.1,0,300,-0.09478010986578006,-0.13454545454545463,-0.08246181818181825,-0.12444719075907162,-0.12444719075907162,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,129.183,0.43061,0.7966666666666666,0.06,0.53464,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,oracle,50,0.3,0.99,1,0.9,0.25,0,300,-0.09478010986578006,-0.13454545454545463,-0.08246181818181825,-0.12444719075907162,-0.12444719075907162,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,129.183,0.43061,0.7966666666666666,0.06,0.53464,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,oracle,50,0.3,0.99,3,0.9,0.1,0,300,-0.13641959464900139,0.07251608852613411,0.1296134044890912,0.025816170867041466,-0.03365001435507653,0.35333333333333333,0.09999999999999998,0.19999999999999998,-0.25333333333333335,-0.15333333333333335,179.029,0.5967633333333333,0.98,0.42333333333333334,0.5736322222222222,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,oracle,50,0.3,0.99,3,0.9,0.25,0,300,-0.1439810681286675,0.04964624055642164,0.14128864372226885,0.02932214179507009,-0.01566338933071254,0.3644444444444444,0.09999999999999998,0.19999999999999998,-0.2644444444444444,-0.16444444444444442,174.82599999999996,0.5827533333333332,0.98,0.4066666666666667,0.5766288888888887,0.51612,,,,,0.3888609402809491,0.4002863398403928,0.0,0.0,10.0
gaussian,oracle,50,0.7,0.95,1,0.9,0.1,0,300,-0.03700494904553908,-0.10545454545454547,-0.04110909090909093,-0.06528089892468741,-0.06528089892468741,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,67.151,0.22383666666666666,0.6633333333333333,0.05,0.33024666666666663,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,oracle,50,0.7,0.95,1,0.9,0.25,0,300,-0.14616058225998008,-0.28727272727272735,-0.062389090909090894,-0.1691187002540907,-0.1691187002540907,0.7,0.09999999999999998,0.19999999999999998,-0.6,-0.5,50.04299999999999,0.16680999999999999,0.6566666666666666,0.48,0.24939666666666668,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,oracle,50,0.7,0.95,3,0.9,0.1,0,300,0.04084978760092001,-0.018115942028985477,0.011391304347826037,0.06592827422455788,0.06404000717234648,0.10777777777777776,0.09999999999999998,0.19999999999999998,-0.007777777777777786,0.09222222222222222,104.494,0.3483133333333333,0.9833333333333333,0.09,0.33544999999999997,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,oracle,50,0.7,0.95,3,0.9,0.25,0,300,0.02606232999474281,0.013670703921333516,0.01802734140784268,0.05436984048965243,0.04602972536493677,0.10333333333333333,0.09999999999999998,0.19999999999999998,-0.003333333333333355,0.09666666666666665,101.43,0.3381,0.98,0.09333333333333334,0.3292988888888889,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,oracle,50,0.7,0.99,1,0.9,0.1,0,300,-0.03700494904553908,-0.10545454545454547,-0.04110909090909093,-0.065047968745028,-0.065047968745028,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,67.151,0.22383666666666666,0.6633333333333333,0.05,0.3306666666666666,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,oracle,50,0.7,0.99,1,0.9,0.25,0,300,0.02208169351964591,0.021818181818181848,0.00842545454545457,0.0004978803604914206,0.0004978803604914206,0.08333333333333333,0.09999999999999998,0.19999999999999998,0.01666666666666665,0.11666666666666665,84.721,0.28240333333333334,0.74,0.056666666666666664,0.36888666666666664,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,oracle,50,0.7,0.99,3,0.9,0.1,0,300,0.014392154006262065,-0.02527075812274371,-0.023327578088212175,0.030055295904981072,0.02904513559319799,0.1522222222222222,0.09999999999999998,0.19999999999999998,-0.052222222222222225,0.04777777777777778,146.15999999999997,0.4871999999999999,0.9766666666666667,0.09,0.3757244444444444,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,oracle,50,0.7,0.99,3,0.9,0.25,0,300,-0.006589950242369136,-0.02564102564102566,0.02994831094831102,-0.0006215840838617592,-0.0038694861031111083,0.16,0.09999999999999998,0.19999999999999998,-0.060000000000000026,0.03999999999999998,144.58700000000002,0.4819566666666667,0.9766666666666667,0.10333333333333333,0.37544999999999995,0.27092000000000005,,,,,0.15082943483849204,0.18091075617796593,0.0,0.0,10.0
gaussian,mle,50,0.0,0.95,1,0.9,0.1,0,300,0.39973941398901214,0.6417742841100506,0.5330690623245368,0.8048392986312713,0.8048392986312713,0.056666666666666664,0.09999999999999998,0.19999999999999998,0.043333333333333314,0.1433333333333333,166.48400000000004,0.5549466666666668,0.74,0.016666666666666666,0.9289633333333336,0.7133999999999999,1.3994,0.8116800000000002,0.7287,0.832425,0.5941182998767679,0.5858511105622557,1.7,7.075,10.0
gaussian,mle,50,0.0,0.95,1,0.9,0.25,0,300,-0.06209961511338205,-0.01179112857944975,0.007266704098820909,0.0437490209349054,0.0437490209349054,0.71,0.09999999999999998,0.19999999999999998,-0.61,-0.51,226.818,0.7560600000000001,0.72,0.5933333333333334,1.1721300000000001,0.7133999999999999,1.4169799999999997,0.8141800000000002,0.7287,0.8355499999999999,0.5941182998767679,0.5858511105622557,21.3,2.175,10.0
gaussian,mle,50,0.0,0.95,3,0.9,0.1,0,300,0.0619645654290118,-0.03302689819543758,0.001704460333673774,0.09644234921713113,0.05168818382316642,0.16333333333333333,0.09999999999999998,0.19999999999999998,-0.06333333333333335,0.03666666666666665,151.54600000000005,0.5051533333333335,0.91,0.08666666666666667,1.2519044444444445,0.7133999999999999,1.32532,0.8103999999999999,0.6784,0.8434000000000001,0.5941182998767679,0.5858511105622557,14.7,18.825,10.0
gaussian,mle,50,0.0,0.95,3,0.9,0.25,0,300,0.14858010482953404,0.03615910004017675,0.07345781438328647,0.19645334141233517,0.19450802048791394,0.11444444444444443,0.09999999999999998,0.19999999999999998,-0.014444444444444454,0.08555555555555555,171.567,0.57189,0.9,0.06333333333333334,1.1331722222222225,0.7133999999999999,1.50744,0.90464,0.779,0.93605,0.5941182998767679,0.5858511105622557,10.3,19.925,10.0
gaussian,mle,50,0.0,0.99,1,0.9,0.1,0,300,0.39973941398901214,0.6417742841100506,0.5330690623245368,0.8048392986312713,0.8048392986312713,0.056666666666666664,0.09999999999999998,0.19999999999999998,0.043333333333333314,0.1433333333333333,166.48400000000004,0.5549466666666668,0.74,0.016666666666666666,0.9289633333333336,0.7133999999999999,1.3994,0.8116800000000002,0.7287,0.832425,0.5941182998767679,0.5858511105622557,1.7,7.075,10.0
gaussian,mle,50,0.0,0.99,1,0.9,0.25,0,300,0.39973941398901214,0.6417742841100506,0.5330690623245368,0.8048392986312713,0.8048392986312713,0.056666666666666664,0.09999999999999998,0.19999999999999998,0.043333333333333314,0.1433333333333333,166.48400000000004,0.5549466666666668,0.74,0.016666666666666666,0.9289633333333336,0.7133999999999999,1.3994,0.8116800000000002,0.7287,0.832425,0.5941182998767679,0.5858511105622557,1.7,7.075,10.0
gaussian,mle,50,0.0,0.99,3,0.9,0.1,0,300,0.029405759652803842,-0.023285405267845727,-0.0015445985494337844,0.0524551697047283,0.05801653068007018,0.15888888888888886,0.09999999999999998,0.19999999999999998,-0.05888888888888888,0.041111111111111126,155.80900000000003,0.5193633333333334,0.91,0.05333333333333334,1.276961111111111,0.7133999999999999,1.6230600000000002,1.0428199999999999,1.0175,1.04915,0.5941182998767679,0.5858511105622557,14.3,18.925,10.0
gaussian,mle,50,0.0,0.99,3,0.9,0.25,0,300,0.10631170173083243,-0.01090909090909098,0.001494545454545415,0.08560046493465989,0.10719089218216649,0.15777777777777777,0.09999999999999998,0.19999999999999998,-0.05777777777777779,0.04222222222222222,181.563,0.6052099999999999,0.91,0.06333333333333334,1.297203333333333,0.7133999999999999,1.5099200000000002,0.89704,0.7662000000000001,0.9297500000000001,0.5941182998767679,0.5858511105622557,14.2,18.95,10.0
gaussian,mle,50,0.3,0.95,1,0.9,0.1,0,300,0.07376796913341385,0.4045480067377878,0.28142307692307694,0.30549348802101123,0.30549348802101123,0.056666666666666664,0.09999999999999998,0.19999999999999998,0.043333333333333314,0.1433333333333333,97.53299999999999,0.32510999999999995,0.5233333333333333,0.006666666666666667,0.8345,0.51612,1.422,0.91848,0.9423000000000001,0.9125250000000001,0.3888609402809491,0.4002863398403928,1.7,7.075,10.0
gaussian,mle,50,0.3,0.95,1,0.9,0.25,0,300,0.03265108810287383,0.09713644020213363,0.06385401459854015,0.11918627203578391,0.11918627203578391,0.06666666666666667,0.09999999999999998,0.19999999999999998,0.03333333333333331,0.1333333333333333,80.49600000000001,0.26832000000000006,0.47333333333333333,0.006666666666666667,0.7920833333333335,0.51612,1.422,0.91848,0.9423000000000001,0.9125250000000001,0.3888609402809491,0.4002863398403928,2.0,7.0,10.0
gaussian,mle,50,0.3,0.95,3,0.9,0.1,0,300,0.03519110870311837,0.2592592592592593,0.24842222222222227,0.07937507243225506,0.057482905205314516,0.14555555555555555,0.09999999999999998,0.19999999999999998,-0.04555555555555557,0.054444444444444434,139.024,0.46341333333333334,0.8,0.06333333333333334,1.28912,0.51612,1.42452,0.9913200000000001,0.9672999999999998,0.997325,0.3888609402809491,0.4002863398403928,13.1,19.225,10.0
gaussian,mle,50,0.3,0.95,3,0.9,0.25,0,300,0.11948116583235968,0.39999999999999997,0.36833454545454547,0.1928172897744601,0.1944697117081473,0.14333333333333334,0.09999999999999998,0.19999999999999998,-0.04333333333333336,0.05666666666666664,144.084,0.48028,0.8066666666666666,0.05,1.290368888888889,0.51612,1.4032000000000002,0.9699999999999999,0.7852,1.0162,0.3888609402809491,0.4002863398403928,12.9,19.275,10.0
gaussian,mle,50,0.3,0.99,1,0.9,0.1,0,300,0.1597230161206318,0.5687815833801235,0.3927734418865806,0.379085946351928,0.379085946351928,0.056666666666666664,0.09999999999999998,0.19999999999999998,0.043333333333333314,0.1433333333333333,128.043,0.42681,0.6733333333333333,0.006666666666666667,0.8332433333333333,0.51612,1.422,0.91848,0.9423000000000001,0.9125250000000001,0.3888609402809491,0.4002863398403928,1.7,7.075,10.0
gaussian,mle,50,0.3,0.99,1,0.9,0.25,0,300,0.1518935743276317,0.5468837731611454,0.37815665356541267,0.3688854908816022,0.3688854908816022,0.06333333333333334,0.09999999999999998,0.19999999999999998,0.03666666666666664,0.13666666666666666,124.03799999999998,0.41345999999999994,0.6533333333333333,0.01,0.83953,0.51612,1.41572,0.9222400000000001,0.9423000000000001,0.917225,0.3888609402809491,0.4002863398403928,1.9,7.025,10.0
gaussian,mle,50,0.3,0.99,3,0.9,0.1,0,300,0.07195002673725154,0.3470149253731343,0.27999720149253726,0.08965132617337002,0.06371220709648995,0.15444444444444444,0.09999999999999998,0.19999999999999998,-0.05444444444444446,0.045555555555555544,141.433,0.4714433333333333,0.81,0.06,1.2802533333333335,0.51612,1.53132,1.0830399999999998,1.0741,1.085275,0.3888609402809491,0.4002863398403928,13.9,19.025,10.0
gaussian,mle,50,0.3,0.99,3,0.9,0.25,0,300,0.07239096358187946,0.3009874021109976,0.24001327885597556,0.09767837509348554,0.06821889997836506,0.15444444444444444,0.09999999999999998,0.19999999999999998,-0.05444444444444446,0.045555555555555544,140.22899999999998,0.46742999999999996,0.8133333333333334,0.07666666666666666,1.2542855555555554,0.51612,1.4496600000000004,1.0039,0.961,1.014625,0.3888609402809491,0.4002863398403928,13.9,19.025,10.0
gaussian,mle,50,0.7,0.95,1,0.9,0.1,0,300,0.05102044552194414,0.08197641774284115,0.05900673778775967,0.1065093521320365,0.1065093521320365,0.07333333333333333,0.09999999999999998,0.19999999999999998,0.026666666666666644,0.12666666666666665,130.06399999999996,0.4335466666666665,0.6133333333333333,0.0033333333333333335,0.9286366666666667,0.27092000000000005,1.41202,1.1411,1.2128999999999999,1.12315,0.15082943483849204,0.18091075617796593,2.2,6.95,10.0
